DateTime,time,Open,High,Low,Close,Volume
2026-01-02 14:30:00+05:30,1767344400,0.3573,0.35939,0.357,0.3582,8502.0
2026-01-02 14:45:00+05:30,1767345300,0.3581,0.3598,0.35769,0.3591,15816.0
2026-01-02 15:00:00+05:30,1767346200,0.3591,0.3626,0.3591,0.3623,53870.0
2026-01-02 15:15:00+05:30,1767347100,0.362,0.3671,0.3615,0.3647,73355.0
2026-01-02 15:30:00+05:30,1767348000,0.36485,0.3669,0.3644,0.3655,58575.0
2026-01-02 15:45:00+05:30,1767348900,0.36596,0.3668,0.3635,0.3641,91008.0
2026-01-02 16:00:00+05:30,1767349800,0.3638,0.3647,0.3636,0.3636,14726.0
2026-01-02 16:15:00+05:30,1767350700,0.3637,0.3649,0.3637,0.3645,10635.0
2026-01-02 16:30:00+05:30,1767351600,0.3641,0.3641,0.3624,0.3625,30578.0
2026-01-02 16:45:00+05:30,1767352500,0.3623,0.363,0.361,0.361,41301.0
2026-01-02 17:00:00+05:30,1767353400,0.3615,0.3619,0.3598,0.3607,58397.0
2026-01-02 17:15:00+05:30,1767354300,0.3607,0.3612,0.3592,0.3607,130504.0
2026-01-02 17:30:00+05:30,1767355200,0.36041,0.3609,0.3602,0.3605,20166.0
2026-01-02 17:45:00+05:30,1767356100,0.3608,0.361,0.3584,0.3606,105812.0
2026-01-02 18:00:00+05:30,1767357000,0.3605,0.3646,0.3604,0.3642,81609.0
2026-01-02 18:15:00+05:30,1767357900,0.3642,0.3647,0.3637,0.3641,20869.0
2026-01-02 18:30:00+05:30,1767358800,0.3637,0.3645,0.363,0.3643,13693.0
2026-01-02 18:45:00+05:30,1767359700,0.3645,0.3657,0.3636,0.3649,36648.0
2026-01-02 19:00:00+05:30,1767360600,0.365,0.3659,0.3642,0.3658,102890.0
2026-01-02 19:15:00+05:30,1767361500,0.3656,0.3659,0.3637,0.3645,87397.0
2026-01-02 19:30:00+05:30,1767362400,0.3646,0.3655,0.3636,0.3641,19720.0
2026-01-02 19:45:00+05:30,1767363300,0.364,0.3644,0.3608,0.3638,226773.0
2026-01-02 20:00:00+05:30,1767364200,0.3631,0.3676,0.3607,0.366,113258.0
2026-01-02 20:15:00+05:30,1767365100,0.3662,0.3707,0.3646,0.368,86534.0
2026-01-02 20:30:00+05:30,1767366000,0.3688,0.37,0.3668,0.3677,58787.0
2026-01-02 20:45:00+05:30,1767366900,0.3673,0.369,0.36534,0.3674,42999.0
2026-01-02 21:00:00+05:30,1767367800,0.3672,0.374,0.3672,0.3734,209297.0
2026-01-02 21:15:00+05:30,1767368700,0.374,0.3745,0.3706,0.3708,361459.0
2026-01-02 21:30:00+05:30,1767369600,0.3716,0.3758,0.3714,0.3752,64418.0
2026-01-02 21:45:00+05:30,1767370500,0.375,0.3806,0.375,0.3799,302440.0
2026-01-02 22:00:00+05:30,1767371400,0.3801,0.38659,0.3791,0.3837,656825.0
2026-01-02 22:15:00+05:30,1767372300,0.384,0.3892,0.3829,0.389,503458.0
2026-01-02 22:30:00+05:30,1767373200,0.3891,0.3936,0.3872,0.3889,710865.0
2026-01-02 22:45:00+05:30,1767374100,0.3891,0.3917,0.3883,0.3887,272109.0
2026-01-02 23:00:00+05:30,1767375000,0.3889,0.3894,0.3867,0.388,158905.0
2026-01-02 23:15:00+05:30,1767375900,0.38806,0.3891,0.3866,0.3884,128388.0
2026-01-02 23:30:00+05:30,1767376800,0.3879,0.3896,0.3863,0.3875,139153.0
2026-01-02 23:45:00+05:30,1767377700,0.387,0.3886,0.3863,0.3866,63065.0
2026-01-03 00:00:00+05:30,1767378600,0.3867,0.3867,0.3838,0.3842,170602.0
2026-01-03 00:15:00+05:30,1767379500,0.3842,0.3849,0.3802,0.3817,194166.0
2026-01-03 00:30:00+05:30,1767380400,0.3818,0.3842,0.3813,0.384,119270.0
2026-01-03 00:45:00+05:30,1767381300,0.3843,0.3873,0.3838,0.3864,297668.0
2026-01-03 01:00:00+05:30,1767382200,0.3869,0.3889,0.3863,0.3881,92903.0
2026-01-03 01:15:00+05:30,1767383100,0.3881,0.389,0.3874,0.388,90726.0
2026-01-03 01:30:00+05:30,1767384000,0.389,0.3891,0.3876,0.3877,58329.0
2026-01-03 01:45:00+05:30,1767384900,0.3882,0.3885,0.3864,0.3874,57541.0
2026-01-03 02:00:00+05:30,1767385800,0.3869,0.3883,0.3867,0.3879,54823.0
2026-01-03 02:15:00+05:30,1767386700,0.3869,0.3869,0.3848,0.386,27742.0
2026-01-03 02:30:00+05:30,1767387600,0.38646,0.3873,0.386,0.3873,7503.0
2026-01-03 02:45:00+05:30,1767388500,0.3875,0.389,0.3875,0.3886,82722.0
2026-01-03 03:00:00+05:30,1767389400,0.3887,0.3901,0.3884,0.3888,76166.0
2026-01-03 03:15:00+05:30,1767390300,0.3884,0.3912,0.3884,0.3903,42288.0
2026-01-03 03:30:00+05:30,1767391200,0.3909,0.3927,0.3899,0.3905,17225.0
2026-01-03 03:45:00+05:30,1767392100,0.3908,0.392,0.3907,0.392,67437.0
2026-01-03 04:00:00+05:30,1767393000,0.3915,0.394,0.3915,0.3931,113234.0
2026-01-03 04:15:00+05:30,1767393900,0.39393,0.3963,0.3937,0.3941,55898.0
2026-01-03 04:30:00+05:30,1767394800,0.3945,0.3945,0.3929,0.3936,3305.0
2026-01-03 04:45:00+05:30,1767395700,0.3949,0.3961,0.3944,0.395,62204.0
2026-01-03 05:00:00+05:30,1767396600,0.3951,0.396,0.3935,0.3936,116907.0
2026-01-03 05:15:00+05:30,1767397500,0.39361,0.3948,0.3927,0.3945,81635.0
2026-01-03 05:30:00+05:30,1767398400,0.39499,0.3976,0.39499,0.3974,98962.0
2026-01-03 05:45:00+05:30,1767399300,0.3971,0.39866,0.3949,0.39663,83800.0
2026-01-03 06:00:00+05:30,1767400200,0.3966,0.3973,0.3945,0.39589,114289.0
2026-01-03 06:15:00+05:30,1767401100,0.3959,0.3962,0.3948,0.3948,18469.0
2026-01-03 06:30:00+05:30,1767402000,0.3944,0.3956,0.3937,0.3956,15250.0
2026-01-03 06:45:00+05:30,1767402900,0.3956,0.3961,0.3927,0.3931,24768.0
2026-01-03 07:00:00+05:30,1767403800,0.3929,0.3941,0.3924,0.3936,85665.0
2026-01-03 07:15:00+05:30,1767404700,0.39403,0.3943,0.393,0.3937,18808.0
2026-01-03 07:30:00+05:30,1767405600,0.3936,0.3936,0.3916,0.3919,45154.0
2026-01-03 07:45:00+05:30,1767406500,0.3919,0.3949,0.3911,0.3946,146637.0
2026-01-03 08:00:00+05:30,1767407400,0.3942,0.395,0.3938,0.3948,55123.0
2026-01-03 08:15:00+05:30,1767408300,0.3953,0.3971,0.3952,0.3966,24952.0
2026-01-03 08:30:00+05:30,1767409200,0.3963,0.3967,0.3949,0.3949,48114.0
2026-01-03 08:45:00+05:30,1767410100,0.3955,0.3957,0.3938,0.395,29643.0
2026-01-03 09:00:00+05:30,1767411000,0.3947,0.3979,0.3947,0.3975,100067.0
2026-01-03 09:15:00+05:30,1767411900,0.3974,0.3988,0.3969,0.398,92807.0
2026-01-03 09:30:00+05:30,1767412800,0.3978,0.3986,0.3966,0.3966,238375.0
2026-01-03 09:45:00+05:30,1767413700,0.397,0.3977,0.3965,0.3976,73012.0
2026-01-03 10:00:00+05:30,1767414600,0.3974,0.3987,0.3958,0.396,398650.0
2026-01-03 10:15:00+05:30,1767415500,0.396,0.397,0.396,0.397,34389.0
2026-01-03 10:30:00+05:30,1767416400,0.397,0.3987,0.3962,0.3962,183956.0
2026-01-03 10:45:00+05:30,1767417300,0.3967,0.3967,0.3946,0.3947,101483.0
2026-01-03 11:00:00+05:30,1767418200,0.3946,0.3947,0.3924,0.3928,72304.0
2026-01-03 11:15:00+05:30,1767419100,0.3928,0.3934,0.392,0.3931,46055.0
2026-01-03 11:30:00+05:30,1767420000,0.3929,0.395,0.3926,0.3945,38282.0
2026-01-03 11:45:00+05:30,1767420900,0.3951,0.3951,0.3928,0.393,38858.0
2026-01-03 12:00:00+05:30,1767421800,0.3931,0.3941,0.3904,0.3904,288572.0
2026-01-03 12:15:00+05:30,1767422700,0.3903,0.3914,0.3893,0.3905,162410.0
2026-01-03 12:30:00+05:30,1767423600,0.3904,0.3918,0.3886,0.3886,120860.0
2026-01-03 12:45:00+05:30,1767424500,0.3889,0.3892,0.3838,0.3848,157399.0
2026-01-03 13:00:00+05:30,1767425400,0.3838,0.386,0.3829,0.3849,147378.0
2026-01-03 13:15:00+05:30,1767426300,0.3852,0.3854,0.3837,0.384,94584.0
2026-01-03 13:30:00+05:30,1767427200,0.3837,0.3859,0.3825,0.3846,184278.0
2026-01-03 13:45:00+05:30,1767428100,0.38451,0.3872,0.38451,0.3857,312764.0
2026-01-03 14:00:00+05:30,1767429000,0.3857,0.3875,0.3848,0.3868,119763.0
2026-01-03 14:15:00+05:30,1767429900,0.3871,0.3874,0.3861,0.3864,15591.0
2026-01-03 14:30:00+05:30,1767430800,0.3864,0.3868,0.3854,0.3859,33826.0
2026-01-03 14:45:00+05:30,1767431700,0.3861,0.388,0.3858,0.38783,78445.0
2026-01-03 15:00:00+05:30,1767432600,0.3878,0.3887,0.3871,0.3886,50337.0
2026-01-03 15:15:00+05:30,1767433500,0.38862,0.3888,0.3869,0.387,34026.0
2026-01-03 15:30:00+05:30,1767434400,0.38703,0.3872,0.3853,0.3855,85053.0
2026-01-03 15:45:00+05:30,1767435300,0.3855,0.3857,0.3846,0.3851,44332.0
2026-01-03 16:00:00+05:30,1767436200,0.3854,0.3859,0.38452,0.3858,61690.0
2026-01-03 16:15:00+05:30,1767437100,0.3855,0.3857,0.3848,0.3849,13931.0
2026-01-03 16:30:00+05:30,1767438000,0.3847,0.3849,0.3835,0.384,68014.0
2026-01-03 16:45:00+05:30,1767438900,0.3843,0.3847,0.3833,0.3838,138562.0
2026-01-03 17:00:00+05:30,1767439800,0.384,0.3843,0.3832,0.3843,134149.0
2026-01-03 17:15:00+05:30,1767440700,0.3845,0.3847,0.384,0.3841,7431.0
2026-01-03 17:30:00+05:30,1767441600,0.384,0.3849,0.3832,0.3841,18513.0
2026-01-03 17:45:00+05:30,1767442500,0.3845,0.3853,0.3845,0.3848,22664.0
2026-01-03 18:00:00+05:30,1767443400,0.3849,0.3849,0.3834,0.38443,39160.0
2026-01-03 18:15:00+05:30,1767444300,0.38443,0.3868,0.3844,0.3861,58276.0
2026-01-03 18:30:00+05:30,1767445200,0.38634,0.38717,0.3857,0.38599,66709.0
2026-01-03 18:45:00+05:30,1767446100,0.38599,0.3867,0.3851,0.3853,27975.0
2026-01-03 19:00:00+05:30,1767447000,0.3852,0.3865,0.3851,0.3854,45755.0
2026-01-03 19:15:00+05:30,1767447900,0.3856,0.3873,0.3853,0.3871,33545.0
2026-01-03 19:30:00+05:30,1767448800,0.3872,0.3893,0.387,0.38887,277468.0
2026-01-03 19:45:00+05:30,1767449700,0.3889,0.391,0.3879,0.3904,755916.0
2026-01-03 20:00:00+05:30,1767450600,0.3901,0.3902,0.3885,0.3885,56269.0
2026-01-03 20:15:00+05:30,1767451500,0.3889,0.3889,0.3863,0.3869,81985.0
2026-01-03 20:30:00+05:30,1767452400,0.3866,0.3867,0.3853,0.3864,61506.0
2026-01-03 20:45:00+05:30,1767453300,0.3863,0.3872,0.3856,0.3872,45494.0
2026-01-03 21:00:00+05:30,1767454200,0.3872,0.3876,0.3857,0.386,33056.0
2026-01-03 21:15:00+05:30,1767455100,0.386,0.3867,0.3854,0.3856,168614.0
2026-01-03 21:30:00+05:30,1767456000,0.3858,0.3871,0.3852,0.3861,100666.0
2026-01-03 21:45:00+05:30,1767456900,0.3859,0.387,0.3852,0.387,43809.0
2026-01-03 22:00:00+05:30,1767457800,0.387,0.3876,0.3866,0.3874,138691.0
2026-01-03 22:15:00+05:30,1767458700,0.3874,0.3883,0.38706,0.3871,54604.0
2026-01-03 22:30:00+05:30,1767459600,0.3873,0.3876,0.3861,0.3863,32940.0
2026-01-03 22:45:00+05:30,1767460500,0.3869,0.3877,0.3866,0.3877,19547.0
2026-01-03 23:00:00+05:30,1767461400,0.3875,0.3885,0.3872,0.388,71406.0
2026-01-03 23:15:00+05:30,1767462300,0.38787,0.3881,0.3874,0.3879,211341.0
2026-01-03 23:30:00+05:30,1767463200,0.3877,0.3878,0.3865,0.3874,28181.0
2026-01-03 23:45:00+05:30,1767464100,0.3874,0.3894,0.3874,0.389,71628.0
2026-01-04 00:00:00+05:30,1767465000,0.3893,0.3894,0.3885,0.3885,51940.0
2026-01-04 00:15:00+05:30,1767465900,0.389,0.3892,0.3885,0.3887,65200.0
2026-01-04 00:30:00+05:30,1767466800,0.38888,0.38888,0.3873,0.3875,45337.0
2026-01-04 00:45:00+05:30,1767467700,0.3877,0.3881,0.3877,0.3881,1830.0
2026-01-04 01:00:00+05:30,1767468600,0.3875,0.3885,0.3875,0.388,26287.0
2026-01-04 01:15:00+05:30,1767469500,0.38813,0.3883,0.3878,0.3883,33551.0
2026-01-04 01:30:00+05:30,1767470400,0.3883,0.3885,0.3855,0.3861,97753.0
2026-01-04 01:45:00+05:30,1767471300,0.3857,0.3868,0.3856,0.3868,6981.0
2026-01-04 02:00:00+05:30,1767472200,0.3868,0.3885,0.3868,0.3881,8584.0
2026-01-04 02:15:00+05:30,1767473100,0.3879,0.3884,0.3877,0.3877,23882.0
2026-01-04 02:30:00+05:30,1767474000,0.3875,0.3875,0.38729,0.3874,2554.0
2026-01-04 02:45:00+05:30,1767474900,0.3878,0.3895,0.3878,0.3886,15746.0
2026-01-04 03:00:00+05:30,1767475800,0.3884,0.3903,0.3884,0.3887,11047.0
2026-01-04 03:15:00+05:30,1767476700,0.3886,0.3886,0.3879,0.3885,22338.0
2026-01-04 03:30:00+05:30,1767477600,0.3882,0.3887,0.3882,0.3887,128.0
2026-01-04 03:45:00+05:30,1767478500,0.3889,0.3897,0.3889,0.3889,26369.0
2026-01-04 04:00:00+05:30,1767479400,0.3889,0.3906,0.3889,0.39,50090.0
2026-01-04 04:15:00+05:30,1767480300,0.3895,0.3898,0.3888,0.3888,3901.0
2026-01-04 04:30:00+05:30,1767481200,0.3889,0.3891,0.3887,0.3887,12606.0
2026-01-04 04:45:00+05:30,1767482100,0.3892,0.3899,0.3891,0.3896,18810.0
2026-01-04 05:00:00+05:30,1767483000,0.3896,0.3896,0.3891,0.3896,1176.0
2026-01-04 05:15:00+05:30,1767483900,0.3897,0.3897,0.389,0.389,903.0
2026-01-04 05:30:00+05:30,1767484800,0.3887,0.3936,0.3886,0.3926,40274.0
2026-01-04 05:45:00+05:30,1767485700,0.3926,0.3936,0.3908,0.3923,44345.0
2026-01-04 06:00:00+05:30,1767486600,0.3914,0.39375,0.3914,0.3927,7841.0
2026-01-04 06:15:00+05:30,1767487500,0.3932,0.3959,0.3932,0.395,108944.0
2026-01-04 06:30:00+05:30,1767488400,0.3943,0.3946,0.3926,0.3937,57002.0
2026-01-04 06:45:00+05:30,1767489300,0.394,0.3942,0.3919,0.3924,8822.0
2026-01-04 07:00:00+05:30,1767490200,0.392,0.3929,0.3911,0.3922,38527.0
2026-01-04 07:15:00+05:30,1767491100,0.3926,0.3942,0.3926,0.3941,26089.0
2026-01-04 07:30:00+05:30,1767492000,0.3935,0.3937,0.393,0.3934,3242.0
2026-01-04 07:45:00+05:30,1767492900,0.3934,0.3955,0.3934,0.395,48459.0
2026-01-04 08:00:00+05:30,1767493800,0.395,0.3953,0.393,0.3932,25003.0
2026-01-04 08:15:00+05:30,1767494700,0.3937,0.3938,0.3925,0.39359,55819.0
2026-01-04 08:30:00+05:30,1767495600,0.39365,0.3979,0.39365,0.3976,76542.0
2026-01-04 08:45:00+05:30,1767496500,0.3975,0.3981,0.3966,0.3971,64384.0
2026-01-04 09:00:00+05:30,1767497400,0.3972,0.3995,0.3965,0.3989,82281.0
2026-01-04 09:15:00+05:30,1767498300,0.3987,0.4,0.398,0.3991,240739.0
2026-01-04 09:30:00+05:30,1767499200,0.3993,0.4003,0.3986,0.3999,212740.0
2026-01-04 09:45:00+05:30,1767500100,0.4001,0.4018,0.3981,0.3993,486701.0
2026-01-04 10:00:00+05:30,1767501000,0.3989,0.4006,0.3986,0.3991,119755.0
2026-01-04 10:15:00+05:30,1767501900,0.3991,0.3996,0.3969,0.3974,100276.0
2026-01-04 10:30:00+05:30,1767502800,0.3979,0.3979,0.3965,0.39676,166004.0
2026-01-04 10:45:00+05:30,1767503700,0.39676,0.3976,0.3957,0.3969,333527.0
2026-01-04 11:00:00+05:30,1767504600,0.3973,0.3987,0.3969,0.3973,199215.0
2026-01-04 11:15:00+05:30,1767505500,0.39693,0.3994,0.3965,0.3984,196344.0
2026-01-04 11:30:00+05:30,1767506400,0.39827,0.3991,0.3975,0.3979,26442.0
2026-01-04 11:45:00+05:30,1767507300,0.3982,0.3988,0.3962,0.397,99831.0
2026-01-04 12:00:00+05:30,1767508200,0.3974,0.3974,0.3937,0.3937,142188.0
2026-01-04 12:15:00+05:30,1767509100,0.39443,0.3953,0.3934,0.3945,36396.0
2026-01-04 12:30:00+05:30,1767510000,0.394,0.3958,0.3935,0.3957,68706.0
2026-01-04 12:45:00+05:30,1767510900,0.3952,0.3964,0.3941,0.3955,156430.0
2026-01-04 13:00:00+05:30,1767511800,0.3955,0.3971,0.39429,0.39658,304853.0
2026-01-04 13:15:00+05:30,1767512700,0.39625,0.3977,0.3956,0.3958,312815.0
2026-01-04 13:30:00+05:30,1767513600,0.3959,0.3963,0.3929,0.396,168065.0
2026-01-04 13:45:00+05:30,1767514500,0.3956,0.3982,0.3953,0.3962,147203.0
2026-01-04 14:00:00+05:30,1767515400,0.3964,0.398,0.3964,0.398,39937.0
2026-01-04 14:15:00+05:30,1767516300,0.398,0.3987,0.3971,0.3982,42150.0
2026-01-04 14:30:00+05:30,1767517200,0.3983,0.3984,0.3962,0.3971,35531.0
2026-01-04 14:45:00+05:30,1767518100,0.3976,0.4006,0.39705,0.3985,129605.0
2026-01-04 15:00:00+05:30,1767519000,0.3985,0.4005,0.3985,0.39991,75523.0
2026-01-04 15:15:00+05:30,1767519900,0.3998,0.4037,0.3995,0.403,155639.0
2026-01-04 15:30:00+05:30,1767520800,0.4029,0.4046,0.402,0.4036,138518.0
2026-01-04 15:45:00+05:30,1767521700,0.4036,0.404,0.40252,0.4039,81959.0
2026-01-04 16:00:00+05:30,1767522600,0.4037,0.4054,0.402,0.4026,140492.0
2026-01-04 16:15:00+05:30,1767523500,0.403,0.4036,0.402,0.4031,115330.0
2026-01-04 16:30:00+05:30,1767524400,0.4027,0.403,0.3988,0.3989,151214.0
2026-01-04 16:45:00+05:30,1767525300,0.3992,0.4005,0.3988,0.4,97727.0
2026-01-04 17:00:00+05:30,1767526200,0.4006,0.4009,0.3998,0.4005,27754.0
2026-01-04 17:15:00+05:30,1767527100,0.4005,0.4012,0.3997,0.4012,37714.0
2026-01-04 17:30:00+05:30,1767528000,0.4012,0.4019,0.4004,0.4019,207305.0
2026-01-04 17:45:00+05:30,1767528900,0.402,0.4043,0.4015,0.4036,461436.0
2026-01-04 18:00:00+05:30,1767529800,0.4034,0.4045,0.4003,0.4003,203329.0
2026-01-04 18:15:00+05:30,1767530700,0.4001,0.4022,0.4001,0.401,26270.0
2026-01-04 18:30:00+05:30,1767531600,0.401,0.401,0.3991,0.3998,85014.0
2026-01-04 18:45:00+05:30,1767532500,0.3995,0.3996,0.3971,0.3982,196538.0
2026-01-04 19:00:00+05:30,1767533400,0.3982,0.399,0.39769,0.3988,61152.0
2026-01-04 19:15:00+05:30,1767534300,0.3984,0.4003,0.3984,0.4001,111451.0
2026-01-04 19:30:00+05:30,1767535200,0.3996,0.4006,0.3987,0.4002,103846.0
2026-01-04 19:45:00+05:30,1767536100,0.4004,0.4007,0.3977,0.3985,65823.0
2026-01-04 20:00:00+05:30,1767537000,0.39829,0.3986,0.3963,0.3971,202029.0
2026-01-04 20:15:00+05:30,1767537900,0.3965,0.3986,0.3957,0.3983,54489.0
2026-01-04 20:30:00+05:30,1767538800,0.3986,0.3993,0.3976,0.3987,46051.0
2026-01-04 20:45:00+05:30,1767539700,0.3984,0.3988,0.3976,0.3982,67433.0
2026-01-04 21:00:00+05:30,1767540600,0.3982,0.3986,0.3967,0.3973,61705.0
2026-01-04 21:15:00+05:30,1767541500,0.3975,0.3991,0.3958,0.3985,155150.0
2026-01-04 21:30:00+05:30,1767542400,0.3988,0.4005,0.398,0.3987,69555.0
2026-01-04 21:45:00+05:30,1767543300,0.3989,0.4002,0.3986,0.3997,13082.0
2026-01-04 22:00:00+05:30,1767544200,0.3994,0.4018,0.3992,0.4015,81460.0
2026-01-04 22:15:00+05:30,1767545100,0.40199,0.4027,0.4009,0.4021,31640.0
2026-01-04 22:30:00+05:30,1767546000,0.4024,0.40273,0.4014,0.40273,53637.0
2026-01-04 22:45:00+05:30,1767546900,0.4031,0.4032,0.4005,0.4006,67537.0
2026-01-04 23:00:00+05:30,1767547800,0.4009,0.4031,0.4006,0.4022,56548.0
2026-01-04 23:15:00+05:30,1767548700,0.4026,0.4041,0.4025,0.4027,53308.0
2026-01-04 23:30:00+05:30,1767549600,0.4025,0.4033,0.4009,0.4013,67826.0
2026-01-04 23:45:00+05:30,1767550500,0.4019,0.4019,0.3995,0.4,69375.0
2026-01-05 00:00:00+05:30,1767551400,0.3996,0.4,0.3981,0.3999,51183.0
2026-01-05 00:15:00+05:30,1767552300,0.4,0.4007,0.3991,0.4007,19628.0
2026-01-05 00:30:00+05:30,1767553200,0.4004,0.4004,0.3951,0.39623,234508.0
2026-01-05 00:45:00+05:30,1767554100,0.3966,0.399,0.3964,0.3984,60669.0
2026-01-05 01:00:00+05:30,1767555000,0.3982,0.3993,0.3968,0.3972,163141.0
2026-01-05 01:15:00+05:30,1767555900,0.3972,0.3989,0.3967,0.3987,84630.0
2026-01-05 01:30:00+05:30,1767556800,0.3983,0.4016,0.3978,0.4016,52312.0
2026-01-05 01:45:00+05:30,1767557700,0.4009,0.4016,0.399,0.4006,41564.0
2026-01-05 02:00:00+05:30,1767558600,0.4006,0.401,0.3999,0.3999,40927.0
2026-01-05 02:15:00+05:30,1767559500,0.39941,0.4005,0.3991,0.3997,12553.0
2026-01-05 02:30:00+05:30,1767560400,0.3992,0.401,0.3981,0.40084,36892.0
2026-01-05 02:45:00+05:30,1767561300,0.4008,0.4013,0.3992,0.3992,27498.0
2026-01-05 03:00:00+05:30,1767562200,0.3998,0.3998,0.397,0.3971,58759.0
2026-01-05 03:15:00+05:30,1767563100,0.397,0.3989,0.397,0.3983,12004.0
2026-01-05 03:30:00+05:30,1767564000,0.3986,0.4011,0.3981,0.3986,31706.0
2026-01-05 03:45:00+05:30,1767564900,0.3988,0.3998,0.3988,0.3998,8977.0
2026-01-05 04:00:00+05:30,1767565800,0.3994,0.3994,0.3977,0.3977,8988.0
2026-01-05 04:15:00+05:30,1767566700,0.3987,0.399,0.398,0.398,10793.0
2026-01-05 04:30:00+05:30,1767567600,0.3997,0.402,0.3997,0.4001,16726.0
2026-01-05 04:45:00+05:30,1767568500,0.4004,0.4012,0.3993,0.3995,15614.0
2026-01-05 05:00:00+05:30,1767569400,0.3995,0.4004,0.3988,0.3996,5716.0
2026-01-05 05:15:00+05:30,1767570300,0.3998,0.4006,0.3998,0.4005,8771.0
2026-01-05 05:30:00+05:30,1767571200,0.4003,0.4028,0.3992,0.3995,28242.0
2026-01-05 05:45:00+05:30,1767572100,0.4003,0.4007,0.3976,0.3997,10304.0
2026-01-05 06:00:00+05:30,1767573000,0.3982,0.4002,0.3981,0.4001,11060.0
2026-01-05 06:15:00+05:30,1767573900,0.4007,0.4033,0.4007,0.4018,9717.0
2026-01-05 06:30:00+05:30,1767574800,0.4013,0.4069,0.4012,0.4038,56837.0
2026-01-05 06:45:00+05:30,1767575700,0.4047,0.405,0.401,0.4043,32288.0
2026-01-05 07:00:00+05:30,1767576600,0.4039,0.4073,0.4033,0.4056,36214.0
2026-01-05 07:15:00+05:30,1767577500,0.4062,0.4074,0.4049,0.40565,149950.0
2026-01-05 07:30:00+05:30,1767578400,0.40625,0.4068,0.4026,0.4038,107217.0
2026-01-05 07:45:00+05:30,1767579300,0.4041,0.4051,0.4007,0.401,23241.0
2026-01-05 08:00:00+05:30,1767580200,0.4012,0.4034,0.4012,0.4027,16725.0
2026-01-05 08:15:00+05:30,1767581100,0.4028,0.4045,0.4028,0.4045,15093.0
2026-01-05 08:30:00+05:30,1767582000,0.4039,0.40508,0.4024,0.4027,20848.0
2026-01-05 08:45:00+05:30,1767582900,0.4029,0.4032,0.4018,0.4025,25563.0
2026-01-05 09:00:00+05:30,1767583800,0.40299,0.4045,0.4022,0.4027,59208.0
2026-01-05 09:15:00+05:30,1767584700,0.4026,0.4038,0.4026,0.4028,41958.0
2026-01-05 09:30:00+05:30,1767585600,0.4027,0.4035,0.3995,0.3998,127245.0
2026-01-05 09:45:00+05:30,1767586500,0.4004,0.4005,0.396,0.3961,329307.0
2026-01-05 10:00:00+05:30,1767587400,0.3963,0.3966,0.3935,0.3955,107798.0
2026-01-05 10:15:00+05:30,1767588300,0.3958,0.3984,0.3958,0.3975,64115.0
2026-01-05 10:30:00+05:30,1767589200,0.3971,0.3983,0.3959,0.3974,49180.0
2026-01-05 10:45:00+05:30,1767590100,0.3977,0.3999,0.3977,0.3998,37984.0
2026-01-05 11:00:00+05:30,1767591000,0.4002,0.40056,0.3993,0.3995,58466.0
2026-01-05 11:15:00+05:30,1767591900,0.3998,0.3998,0.3976,0.398,59849.0
2026-01-05 11:30:00+05:30,1767592800,0.3976,0.3991,0.3976,0.3986,49419.0
2026-01-05 11:45:00+05:30,1767593700,0.3984,0.399,0.3964,0.3966,120210.0
2026-01-05 12:00:00+05:30,1767594600,0.3963,0.3986,0.3951,0.3986,156867.0
2026-01-05 12:15:00+05:30,1767595500,0.3982,0.3998,0.3982,0.3992,121950.0
2026-01-05 12:30:00+05:30,1767596400,0.3992,0.4012,0.3986,0.401,67465.0
2026-01-05 12:45:00+05:30,1767597300,0.4008,0.4026,0.4001,0.4006,43995.0
2026-01-05 13:00:00+05:30,1767598200,0.4007,0.4019,0.40064,0.401,9204.0
2026-01-05 13:15:00+05:30,1767599100,0.4015,0.4017,0.4002,0.4007,20770.0
2026-01-05 13:30:00+05:30,1767600000,0.4005,0.4031,0.4003,0.4026,12660.0
2026-01-05 13:45:00+05:30,1767600900,0.4028,0.4039,0.4019,0.4019,50743.0
2026-01-05 14:00:00+05:30,1767601800,0.402,0.4024,0.3988,0.3989,59132.0
2026-01-05 14:15:00+05:30,1767602700,0.3988,0.3999,0.3983,0.3986,80250.0
2026-01-05 14:30:00+05:30,1767603600,0.3984,0.3987,0.3955,0.3966,176186.0
2026-01-05 14:45:00+05:30,1767604500,0.3965,0.3977,0.3965,0.3968,15722.0
2026-01-05 15:00:00+05:30,1767605400,0.3972,0.3992,0.3961,0.3989,11531.0
2026-01-05 15:15:00+05:30,1767606300,0.3985,0.3989,0.3959,0.3961,65418.0
2026-01-05 15:30:00+05:30,1767607200,0.3969,0.3999,0.3966,0.3994,63661.0
2026-01-05 15:45:00+05:30,1767608100,0.3995,0.3999,0.3989,0.3993,17153.0
2026-01-05 16:00:00+05:30,1767609000,0.399,0.3996,0.3958,0.3967,74694.0
2026-01-05 16:15:00+05:30,1767609900,0.397,0.3986,0.397,0.3975,21864.0
2026-01-05 16:30:00+05:30,1767610800,0.3973,0.3978,0.39674,0.3971,13009.0
2026-01-05 16:45:00+05:30,1767611700,0.39674,0.3981,0.3963,0.3973,22281.0
2026-01-05 17:00:00+05:30,1767612600,0.3975,0.398,0.3966,0.398,12127.0
2026-01-05 17:15:00+05:30,1767613500,0.3974,0.3996,0.3974,0.3995,11787.0
