DateTime,time,Open,High,Low,Close,Volume
2025-08-23 20:00:00+05:30,1755959400,0.9202,0.9219,0.9095,0.9127,61756.0
2025-08-23 20:15:00+05:30,1755960300,0.9125,0.9149,0.9102,0.9111,65604.0
2025-08-23 20:30:00+05:30,1755961200,0.9128,0.91443,0.9112,0.9128,31827.0
2025-08-23 20:45:00+05:30,1755962100,0.91259,0.9155,0.911,0.9153,17757.0
2025-08-23 21:00:00+05:30,1755963000,0.9142,0.9158,0.9128,0.9137,37684.0
2025-08-23 21:15:00+05:30,1755963900,0.91353,0.9174,0.91353,0.9145,50875.0
2025-08-23 21:30:00+05:30,1755964800,0.915,0.9155,0.9098,0.9098,57372.0
2025-08-23 21:45:00+05:30,1755965700,0.9106,0.9128,0.9087,0.9095,36857.0
2025-08-23 22:00:00+05:30,1755966600,0.90885,0.90985,0.9078,0.9081,62486.0
2025-08-23 22:15:00+05:30,1755967500,0.9082,0.9119,0.9082,0.9113,64096.0
2025-08-23 22:30:00+05:30,1755968400,0.9115,0.9132,0.9111,0.9113,36000.0
2025-08-23 22:45:00+05:30,1755969300,0.91138,0.9121,0.909,0.909,64308.0
2025-08-23 23:00:00+05:30,1755970200,0.91,0.9124,0.9093,0.9101,57523.0
2025-08-23 23:15:00+05:30,1755971100,0.9101,0.9114,0.9093,0.9098,18753.0
2025-08-23 23:30:00+05:30,1755972000,0.9101,0.9122,0.9091,0.9122,23567.0
2025-08-23 23:45:00+05:30,1755972900,0.9118,0.9129,0.9101,0.9114,44385.0
2025-08-24 00:00:00+05:30,1755973800,0.9116,0.914,0.911,0.914,25019.0
2025-08-24 00:15:00+05:30,1755974700,0.914,0.914,0.9119,0.9123,9452.0
2025-08-24 00:30:00+05:30,1755975600,0.9133,0.9142,0.9121,0.9121,12584.0
2025-08-24 00:45:00+05:30,1755976500,0.9118,0.9135,0.9118,0.9128,29927.0
2025-08-24 01:00:00+05:30,1755977400,0.9124,0.914,0.9123,0.9129,11344.0
2025-08-24 01:15:00+05:30,1755978300,0.9126,0.9137,0.9124,0.9137,23245.0
2025-08-24 01:30:00+05:30,1755979200,0.9137,0.9137,0.9105,0.9105,27141.0
2025-08-24 01:45:00+05:30,1755980100,0.9107,0.9129,0.9103,0.9126,16337.0
2025-08-24 02:00:00+05:30,1755981000,0.913,0.913,0.909,0.9102,25186.0
2025-08-24 02:15:00+05:30,1755981900,0.9095,0.9129,0.9095,0.9126,5682.0
2025-08-24 02:30:00+05:30,1755982800,0.9119,0.9121,0.9104,0.9105,2072.0
2025-08-24 02:45:00+05:30,1755983700,0.9111,0.9112,0.907,0.907,28212.0
2025-08-24 03:00:00+05:30,1755984600,0.9076,0.9093,0.9073,0.9074,19710.0
2025-08-24 03:15:00+05:30,1755985500,0.9086,0.9098,0.9085,0.9085,28932.0
2025-08-24 03:30:00+05:30,1755986400,0.9099,0.9109,0.9098,0.9101,18754.0
2025-08-24 03:45:00+05:30,1755987300,0.9103,0.9103,0.9089,0.9099,3302.0
2025-08-24 04:00:00+05:30,1755988200,0.9102,0.9124,0.9102,0.9117,3734.0
2025-08-24 04:15:00+05:30,1755989100,0.9112,0.915,0.9112,0.9147,12229.0
2025-08-24 04:30:00+05:30,1755990000,0.9145,0.9163,0.9143,0.9157,26213.0
2025-08-24 04:45:00+05:30,1755990900,0.9154,0.9175,0.9152,0.9152,11004.0
2025-08-24 05:00:00+05:30,1755991800,0.9152,0.9155,0.913,0.9132,8347.0
2025-08-24 05:15:00+05:30,1755992700,0.9134,0.9145,0.9118,0.9145,23251.0
2025-08-24 05:30:00+05:30,1755993600,0.9146,0.9165,0.9136,0.9151,29617.0
2025-08-24 05:45:00+05:30,1755994500,0.91584,0.9167,0.9129,0.9157,21406.0
2025-08-24 06:00:00+05:30,1755995400,0.9161,0.9205,0.9161,0.9199,33806.0
2025-08-24 06:15:00+05:30,1755996300,0.9197,0.9197,0.91571,0.9159,36408.0
2025-08-24 06:30:00+05:30,1755997200,0.91534,0.9165,0.9116,0.9142,6847.0
2025-08-24 06:45:00+05:30,1755998100,0.916,0.9169,0.9113,0.9131,25067.0
2025-08-24 07:00:00+05:30,1755999000,0.914,0.918,0.9122,0.9178,13837.0
2025-08-24 07:15:00+05:30,1755999900,0.9175,0.9207,0.9157,0.9173,58781.0
2025-08-24 07:30:00+05:30,1756000800,0.9174,0.9178,0.9144,0.9162,23099.0
2025-08-24 07:45:00+05:30,1756001700,0.9163,0.9217,0.9154,0.9217,30946.0
2025-08-24 08:00:00+05:30,1756002600,0.9193,0.9206,0.917,0.9171,51112.0
2025-08-24 08:15:00+05:30,1756003500,0.9171,0.9171,0.9129,0.9144,10921.0
2025-08-24 08:30:00+05:30,1756004400,0.9144,0.9146,0.91,0.911,59126.0
2025-08-24 08:45:00+05:30,1756005300,0.9101,0.9129,0.9095,0.9096,52132.0
2025-08-24 09:00:00+05:30,1756006200,0.9111,0.9134,0.9095,0.911,65189.0
2025-08-24 09:15:00+05:30,1756007100,0.9104,0.9164,0.9104,0.9145,93853.0
2025-08-24 09:30:00+05:30,1756008000,0.9155,0.9183,0.9128,0.9167,152922.0
2025-08-24 09:45:00+05:30,1756008900,0.9167,0.9192,0.9146,0.9162,95240.0
2025-08-24 10:00:00+05:30,1756009800,0.9161,0.9183,0.9147,0.9157,39570.0
2025-08-24 10:15:00+05:30,1756010700,0.9156,0.919,0.91437,0.919,21894.0
2025-08-24 10:30:00+05:30,1756011600,0.9192,0.9195,0.9159,0.9167,40782.0
2025-08-24 10:45:00+05:30,1756012500,0.9159,0.9186,0.9159,0.9164,11173.0
2025-08-24 11:00:00+05:30,1756013400,0.916,0.9173,0.9137,0.9159,37562.0
2025-08-24 11:15:00+05:30,1756014300,0.9153,0.9153,0.912,0.9149,20777.0
2025-08-24 11:30:00+05:30,1756015200,0.9144,0.9148,0.91,0.9106,32765.0
2025-08-24 11:45:00+05:30,1756016100,0.9114,0.9114,0.90713,0.9089,48656.0
2025-08-24 12:00:00+05:30,1756017000,0.909,0.909,0.9023,0.9065,89559.0
2025-08-24 12:15:00+05:30,1756017900,0.9055,0.9058,0.9023,0.9029,37767.0
2025-08-24 12:30:00+05:30,1756018800,0.902,0.9078,0.9018,0.9075,40639.0
2025-08-24 12:45:00+05:30,1756019700,0.9072,0.9098,0.904,0.9092,33784.0
2025-08-24 13:00:00+05:30,1756020600,0.91,0.911,0.9047,0.9055,20796.0
2025-08-24 13:15:00+05:30,1756021500,0.9055,0.9067,0.9034,0.9034,14013.0
2025-08-24 13:30:00+05:30,1756022400,0.9033,0.9081,0.9003,0.9073,62761.0
2025-08-24 13:45:00+05:30,1756023300,0.9068,0.9096,0.906,0.9069,25594.0
2025-08-24 14:00:00+05:30,1756024200,0.9063,0.9073,0.9035,0.9049,11313.0
2025-08-24 14:15:00+05:30,1756025100,0.9047,0.9078,0.9035,0.9061,16517.0
2025-08-24 14:30:00+05:30,1756026000,0.9063,0.9082,0.9014,0.9023,33352.0
2025-08-24 14:45:00+05:30,1756026900,0.9023,0.9033,0.9006,0.902,18960.0
2025-08-24 15:00:00+05:30,1756027800,0.9017,0.9038,0.9003,0.9028,9373.0
2025-08-24 15:15:00+05:30,1756028700,0.9035,0.9038,0.8991,0.9,48220.0
2025-08-24 15:30:00+05:30,1756029600,0.8998,0.9001,0.8953,0.8953,70051.0
2025-08-24 15:45:00+05:30,1756030500,0.896,0.897,0.8928,0.895,89429.0
2025-08-24 16:00:00+05:30,1756031400,0.8938,0.8938,0.8882,0.8928,139709.0
2025-08-24 16:15:00+05:30,1756032300,0.8931,0.8953,0.891,0.8917,90089.0
2025-08-24 16:30:00+05:30,1756033200,0.8914,0.8947,0.8889,0.8908,83795.0
2025-08-24 16:45:00+05:30,1756034100,0.8908,0.8928,0.8876,0.8926,100656.0
2025-08-24 17:00:00+05:30,1756035000,0.8926,0.8945,0.8907,0.8911,43888.0
2025-08-24 17:15:00+05:30,1756035900,0.8918,0.8937,0.8907,0.8925,15505.0
2025-08-24 17:30:00+05:30,1756036800,0.8917,0.8954,0.8913,0.8944,39041.0
2025-08-24 17:45:00+05:30,1756037700,0.8937,0.8961,0.893,0.8949,23177.0
2025-08-24 18:00:00+05:30,1756038600,0.8953,0.8968,0.8924,0.8951,36750.0
2025-08-24 18:15:00+05:30,1756039500,0.8948,0.8975,0.8932,0.8974,38126.0
2025-08-24 18:30:00+05:30,1756040400,0.897,0.8985,0.8959,0.8968,35633.0
2025-08-24 18:45:00+05:30,1756041300,0.89696,0.9002,0.8968,0.8983,27966.0
2025-08-24 19:00:00+05:30,1756042200,0.8986,0.9,0.8949,0.8957,31677.0
2025-08-24 19:15:00+05:30,1756043100,0.8954,0.89783,0.8943,0.8956,22066.0
2025-08-24 19:30:00+05:30,1756044000,0.8955,0.8955,0.8907,0.893,50292.0
2025-08-24 19:45:00+05:30,1756044900,0.8937,0.8976,0.8936,0.8937,47509.0
2025-08-24 20:00:00+05:30,1756045800,0.8936,0.8949,0.8922,0.89394,22879.0
2025-08-24 20:15:00+05:30,1756046700,0.8936,0.9021,0.8936,0.9006,70679.0
2025-08-24 20:30:00+05:30,1756047600,0.9005,0.9068,0.8979,0.9045,130255.0
2025-08-24 20:45:00+05:30,1756048500,0.9043,0.908,0.9021,0.9035,100967.0
2025-08-24 21:00:00+05:30,1756049400,0.9041,0.9059,0.9002,0.9023,72983.0
2025-08-24 21:15:00+05:30,1756050300,0.9019,0.9019,0.896,0.8989,81631.0
2025-08-24 21:30:00+05:30,1756051200,0.8989,0.9021,0.8978,0.901,90622.0
2025-08-24 21:45:00+05:30,1756052100,0.9017,0.9017,0.8962,0.8975,42383.0
2025-08-24 22:00:00+05:30,1756053000,0.8974,0.902,0.8958,0.8995,19138.0
2025-08-24 22:15:00+05:30,1756053900,0.8993,0.9055,0.8983,0.9036,41610.0
2025-08-24 22:30:00+05:30,1756054800,0.9032,0.9116,0.9032,0.9116,178133.0
2025-08-24 22:45:00+05:30,1756055700,0.9115,0.9137,0.9079,0.9137,69525.0
2025-08-24 23:00:00+05:30,1756056600,0.9131,0.9236,0.9131,0.9227,199348.0
2025-08-24 23:15:00+05:30,1756057500,0.9226,0.92624,0.9176,0.9225,150842.0
2025-08-24 23:30:00+05:30,1756058400,0.9226,0.9231,0.91926,0.9227,50873.0
2025-08-24 23:45:00+05:30,1756059300,0.9226,0.9316,0.9226,0.9299,183360.0
2025-08-25 00:00:00+05:30,1756060200,0.9294,0.9401,0.9294,0.9394,248757.0
2025-08-25 00:15:00+05:30,1756061100,0.9395,0.9495,0.9374,0.9483,126715.0
2025-08-25 00:30:00+05:30,1756062000,0.9483,0.9602,0.9451,0.9539,265374.0
2025-08-25 00:45:00+05:30,1756062900,0.9543,0.9641,0.9541,0.9606,236346.0
2025-08-25 01:00:00+05:30,1756063800,0.9601,0.9616,0.9067,0.9303,711558.0
2025-08-25 01:15:00+05:30,1756064700,0.9307,0.9307,0.912,0.9226,122628.0
2025-08-25 01:30:00+05:30,1756065600,0.9224,0.9232,0.8976,0.908,73726.0
2025-08-25 01:45:00+05:30,1756066500,0.9124,0.9195,0.9114,0.9167,38140.0
2025-08-25 02:00:00+05:30,1756067400,0.9186,0.9187,0.9105,0.9183,26536.0
2025-08-25 02:15:00+05:30,1756068300,0.9175,0.9178,0.9114,0.9125,7747.0
2025-08-25 02:30:00+05:30,1756069200,0.9114,0.9157,0.9058,0.9145,7639.0
2025-08-25 02:45:00+05:30,1756070100,0.9132,0.9152,0.9091,0.9122,18122.0
2025-08-25 03:00:00+05:30,1756071000,0.9123,0.9237,0.9123,0.9226,8609.0
2025-08-25 03:15:00+05:30,1756071900,0.9225,0.9294,0.9204,0.9217,43798.0
2025-08-25 03:30:00+05:30,1756072800,0.9219,0.9219,0.9137,0.914,47163.0
2025-08-25 03:45:00+05:30,1756073700,0.9118,0.9129,0.9035,0.9035,13673.0
2025-08-25 04:00:00+05:30,1756074600,0.9025,0.9124,0.9013,0.9106,174238.0
2025-08-25 04:15:00+05:30,1756075500,0.91,0.9138,0.9063,0.9134,2874.0
2025-08-25 04:30:00+05:30,1756076400,0.91358,0.9177,0.9125,0.9148,1522.0
2025-08-25 04:45:00+05:30,1756077300,0.915,0.9173,0.9134,0.9147,2019.0
2025-08-25 05:00:00+05:30,1756078200,0.9149,0.9152,0.9127,0.914,3197.0
2025-08-25 05:15:00+05:30,1756079100,0.9144,0.9157,0.9075,0.9083,2165.0
2025-08-25 05:30:00+05:30,1756080000,0.908,0.9159,0.9072,0.9103,5820.0
2025-08-25 05:45:00+05:30,1756080900,0.9083,0.9083,0.9039,0.9039,22722.0
2025-08-25 06:00:00+05:30,1756081800,0.90318,0.90318,0.8865,0.89,58505.0
2025-08-25 06:15:00+05:30,1756082700,0.8922,0.897,0.8898,0.8952,52387.0
2025-08-25 06:30:00+05:30,1756083600,0.897,0.9005,0.8966,0.9005,63425.0
2025-08-25 06:45:00+05:30,1756084500,0.9001,0.9105,0.8945,0.9068,120483.0
2025-08-25 07:00:00+05:30,1756085400,0.9076,0.9076,0.9022,0.9022,155162.0
2025-08-25 07:15:00+05:30,1756086300,0.9029,0.9115,0.9029,0.91019,113309.0
2025-08-25 07:30:00+05:30,1756087200,0.91,0.9156,0.91,0.915,42697.0
2025-08-25 07:45:00+05:30,1756088100,0.9149,0.9237,0.913,0.9195,51541.0
2025-08-25 08:00:00+05:30,1756089000,0.91926,0.9227,0.9183,0.9187,15315.0
2025-08-25 08:15:00+05:30,1756089900,0.9189,0.9251,0.9187,0.9223,50832.0
2025-08-25 08:30:00+05:30,1756090800,0.9218,0.9279,0.9192,0.9201,65454.0
2025-08-25 08:45:00+05:30,1756091700,0.9205,0.9225,0.9161,0.9179,41460.0
2025-08-25 09:00:00+05:30,1756092600,0.9179,0.926,0.9155,0.9227,75811.0
2025-08-25 09:15:00+05:30,1756093500,0.9232,0.9265,0.9182,0.9182,54849.0
2025-08-25 09:30:00+05:30,1756094400,0.9204,0.9221,0.9156,0.9156,68683.0
2025-08-25 09:45:00+05:30,1756095300,0.9153,0.9214,0.9145,0.9172,76558.0
2025-08-25 10:00:00+05:30,1756096200,0.9171,0.9188,0.9116,0.9146,88185.0
2025-08-25 10:15:00+05:30,1756097100,0.9143,0.9171,0.912,0.9135,70220.0
2025-08-25 10:30:00+05:30,1756098000,0.9126,0.916,0.9041,0.9041,67404.0
2025-08-25 10:45:00+05:30,1756098900,0.90423,0.9095,0.9031,0.9077,47349.0
2025-08-25 11:00:00+05:30,1756099800,0.9073,0.908,0.9021,0.9026,29431.0
2025-08-25 11:15:00+05:30,1756100700,0.9047,0.9054,0.897,0.8981,80773.0
2025-08-25 11:30:00+05:30,1756101600,0.898,0.8981,0.8904,0.8929,86219.0
2025-08-25 11:45:00+05:30,1756102500,0.8936,0.8971,0.8906,0.893,43545.0
2025-08-25 12:00:00+05:30,1756103400,0.8927,0.8927,0.8876,0.8876,58754.0
2025-08-25 12:15:00+05:30,1756104300,0.8873,0.8873,0.8815,0.882,109084.0
2025-08-25 12:30:00+05:30,1756105200,0.8829,0.889,0.88,0.8836,47267.0
2025-08-25 12:45:00+05:30,1756106100,0.8844,0.8854,0.8779,0.8779,38319.0
2025-08-25 13:00:00+05:30,1756107000,0.8781,0.8801,0.87,0.8781,176466.0
2025-08-25 13:15:00+05:30,1756107900,0.8775,0.8775,0.8693,0.8719,68912.0
2025-08-25 13:30:00+05:30,1756108800,0.8709,0.8712,0.8644,0.8692,69435.0
2025-08-25 13:45:00+05:30,1756109700,0.8712,0.8752,0.86984,0.8702,100922.0
2025-08-25 14:00:00+05:30,1756110600,0.8703,0.8751,0.8687,0.8708,83007.0
2025-08-25 14:15:00+05:30,1756111500,0.8706,0.875,0.8706,0.872,168121.0
2025-08-25 14:30:00+05:30,1756112400,0.8719,0.8726,0.8661,0.8681,11917.0
2025-08-25 14:45:00+05:30,1756113300,0.8681,0.8702,0.8669,0.8669,29170.0
2025-08-25 15:00:00+05:30,1756114200,0.8672,0.8709,0.8663,0.8704,21988.0
2025-08-25 15:15:00+05:30,1756115100,0.8702,0.8718,0.8684,0.8714,25192.0
2025-08-25 15:30:00+05:30,1756116000,0.8709,0.8711,0.8651,0.8679,56015.0
2025-08-25 15:45:00+05:30,1756116900,0.8678,0.8693,0.8567,0.8576,174564.0
2025-08-25 16:00:00+05:30,1756117800,0.857,0.86,0.8551,0.8574,33854.0
2025-08-25 16:15:00+05:30,1756118700,0.8573,0.8604,0.8556,0.856,19980.0
2025-08-25 16:30:00+05:30,1756119600,0.8568,0.8582,0.8546,0.8582,106705.0
2025-08-25 16:45:00+05:30,1756120500,0.8582,0.8617,0.8573,0.8593,86065.0
2025-08-25 17:00:00+05:30,1756121400,0.8591,0.8624,0.8586,0.8612,105117.0
2025-08-25 17:15:00+05:30,1756122300,0.862,0.8657,0.8619,0.8654,115427.0
2025-08-25 17:30:00+05:30,1756123200,0.865,0.8669,0.8616,0.8661,77893.0
2025-08-25 17:45:00+05:30,1756124100,0.8663,0.8693,0.8646,0.8693,45410.0
2025-08-25 18:00:00+05:30,1756125000,0.8695,0.8695,0.864,0.8678,26267.0
2025-08-25 18:15:00+05:30,1756125900,0.868,0.8704,0.8657,0.8701,55522.0
2025-08-25 18:30:00+05:30,1756126800,0.87002,0.87002,0.8644,0.8644,37445.0
2025-08-25 18:45:00+05:30,1756127700,0.864,0.8675,0.8606,0.8651,84110.0
2025-08-25 19:00:00+05:30,1756128600,0.8659,0.8661,0.8571,0.8588,93410.0
2025-08-25 19:15:00+05:30,1756129500,0.8577,0.8657,0.8544,0.8621,143882.0
2025-08-25 19:30:00+05:30,1756130400,0.8633,0.8713,0.8604,0.8685,74101.0
2025-08-25 19:45:00+05:30,1756131300,0.8684,0.8734,0.8669,0.8669,174801.0
2025-08-25 20:00:00+05:30,1756132200,0.8671,0.8717,0.8646,0.8672,182459.0
2025-08-25 20:15:00+05:30,1756133100,0.8664,0.873,0.866,0.8726,33393.0
2025-08-25 20:30:00+05:30,1756134000,0.8729,0.877,0.867,0.8687,63457.0
2025-08-25 20:45:00+05:30,1756134900,0.8692,0.874,0.8672,0.8698,182362.0
2025-08-25 21:00:00+05:30,1756135800,0.8698,0.8709,0.8642,0.8682,31365.0
2025-08-25 21:15:00+05:30,1756136700,0.867,0.8673,0.863,0.8644,22569.0
2025-08-25 21:30:00+05:30,1756137600,0.865,0.8721,0.8601,0.8717,93926.0
2025-08-25 21:45:00+05:30,1756138500,0.8723,0.8784,0.8719,0.8751,53219.0
2025-08-25 22:00:00+05:30,1756139400,0.8748,0.8794,0.874,0.8758,65959.0
2025-08-25 22:15:00+05:30,1756140300,0.876,0.8784,0.8679,0.8679,87989.0
2025-08-25 22:30:00+05:30,1756141200,0.8678,0.8685,0.8614,0.8654,73835.0
2025-08-25 22:45:00+05:30,1756142100,0.8649,0.8715,0.8634,0.8696,62929.0
2025-08-25 23:00:00+05:30,1756143000,0.8711,0.8711,0.864,0.8663,53440.0
2025-08-25 23:15:00+05:30,1756143900,0.8678,0.8724,0.86613,0.8688,62275.0
2025-08-25 23:30:00+05:30,1756144800,0.8709,0.8721,0.8663,0.8698,61248.0
2025-08-25 23:45:00+05:30,1756145700,0.871,0.8727,0.8701,0.8701,28104.0
2025-08-26 00:00:00+05:30,1756146600,0.8698,0.8734,0.8671,0.869,70344.0
2025-08-26 00:15:00+05:30,1756147500,0.8689,0.8712,0.8679,0.8692,16928.0
2025-08-26 00:30:00+05:30,1756148400,0.8694,0.86984,0.8646,0.8663,102689.0
2025-08-26 00:45:00+05:30,1756149300,0.8659,0.867,0.8584,0.8654,151538.0
2025-08-26 01:00:00+05:30,1756150200,0.8659,0.8659,0.856,0.8578,33341.0
2025-08-26 01:15:00+05:30,1756151100,0.8581,0.8592,0.8486,0.8504,138717.0
2025-08-26 01:30:00+05:30,1756152000,0.8497,0.8545,0.84,0.8467,98692.0
2025-08-26 01:45:00+05:30,1756152900,0.8468,0.853,0.8448,0.8452,40660.0
2025-08-26 02:00:00+05:30,1756153800,0.8453,0.8456,0.8295,0.8374,159103.0
2025-08-26 02:15:00+05:30,1756154700,0.837,0.8402,0.8305,0.8305,104770.0
2025-08-26 02:30:00+05:30,1756155600,0.83,0.8398,0.829,0.834,56092.0
2025-08-26 02:45:00+05:30,1756156500,0.8346,0.8391,0.8346,0.8364,18546.0
2025-08-26 03:00:00+05:30,1756157400,0.837,0.8412,0.8333,0.8366,17030.0
2025-08-26 03:15:00+05:30,1756158300,0.8365,0.8403,0.8315,0.8315,35115.0
2025-08-26 03:30:00+05:30,1756159200,0.8334,0.8365,0.8328,0.8333,2862.0
2025-08-26 03:45:00+05:30,1756160100,0.833,0.8376,0.831,0.8376,15481.0
2025-08-26 04:00:00+05:30,1756161000,0.8387,0.8425,0.8373,0.8424,20347.0
2025-08-26 04:15:00+05:30,1756161900,0.842,0.8422,0.8354,0.8374,17324.0
2025-08-26 04:30:00+05:30,1756162800,0.8362,0.8375,0.8333,0.8351,8938.0
2025-08-26 04:45:00+05:30,1756163700,0.8361,0.8364,0.8311,0.8337,5472.0
2025-08-26 05:00:00+05:30,1756164600,0.8334,0.8362,0.8334,0.836,9082.0
2025-08-26 05:15:00+05:30,1756165500,0.8385,0.8389,0.8355,0.8356,1883.0
2025-08-26 05:30:00+05:30,1756166400,0.8351,0.8388,0.8327,0.836,13381.0
2025-08-26 05:45:00+05:30,1756167300,0.8376,0.8396,0.8334,0.8349,14601.0
2025-08-26 06:00:00+05:30,1756168200,0.8366,0.8381,0.831,0.8312,12534.0
2025-08-26 06:15:00+05:30,1756169100,0.8315,0.8362,0.8262,0.83218,46952.0
2025-08-26 06:30:00+05:30,1756170000,0.8319,0.8369,0.83,0.8317,61078.0
2025-08-26 06:45:00+05:30,1756170900,0.8314,0.8394,0.8308,0.8393,60869.0
2025-08-26 07:00:00+05:30,1756171800,0.84,0.842,0.8375,0.8393,60625.0
2025-08-26 07:15:00+05:30,1756172700,0.8398,0.8439,0.8392,0.8418,29788.0
2025-08-26 07:30:00+05:30,1756173600,0.8417,0.845,0.8399,0.845,53030.0
2025-08-26 07:45:00+05:30,1756174500,0.845,0.845,0.8387,0.8417,109961.0
2025-08-26 08:00:00+05:30,1756175400,0.8413,0.8413,0.83623,0.8378,52140.0
2025-08-26 08:15:00+05:30,1756176300,0.8372,0.8403,0.834,0.8364,29135.0
2025-08-26 08:30:00+05:30,1756177200,0.836,0.8371,0.8333,0.8333,41892.0
2025-08-26 08:45:00+05:30,1756178100,0.8336,0.8392,0.8317,0.8366,35940.0
2025-08-26 09:00:00+05:30,1756179000,0.8377,0.8404,0.8367,0.8371,55493.0
2025-08-26 09:15:00+05:30,1756179900,0.8378,0.8378,0.8347,0.8356,65712.0
2025-08-26 09:30:00+05:30,1756180800,0.8356,0.8407,0.8356,0.8402,67601.0
2025-08-26 09:45:00+05:30,1756181700,0.8404,0.8427,0.8392,0.841,40706.0
2025-08-26 10:00:00+05:30,1756182600,0.8413,0.8451,0.8413,0.84346,35695.0
2025-08-26 10:15:00+05:30,1756183500,0.8439,0.8468,0.8427,0.8446,64645.0
2025-08-26 10:30:00+05:30,1756184400,0.843,0.8462,0.843,0.8458,10851.0
2025-08-26 10:45:00+05:30,1756185300,0.8461,0.8469,0.8394,0.8398,78361.0
2025-08-26 11:00:00+05:30,1756186200,0.84,0.8443,0.839,0.8434,24129.0
2025-08-26 11:15:00+05:30,1756187100,0.8436,0.8446,0.8394,0.8401,7695.0
2025-08-26 11:30:00+05:30,1756188000,0.8399,0.8416,0.8367,0.8397,22867.0
2025-08-26 11:45:00+05:30,1756188900,0.8412,0.8413,0.8338,0.8365,52707.0
2025-08-26 12:00:00+05:30,1756189800,0.8357,0.8403,0.83567,0.839,39447.0
2025-08-26 12:15:00+05:30,1756190700,0.8386,0.8393,0.8354,0.8378,18388.0
2025-08-26 12:30:00+05:30,1756191600,0.83711,0.841,0.8362,0.8382,27443.0
2025-08-26 12:45:00+05:30,1756192500,0.8387,0.84,0.835,0.8377,23858.0
2025-08-26 13:00:00+05:30,1756193400,0.8377,0.8492,0.8375,0.8433,108509.0
2025-08-26 13:15:00+05:30,1756194300,0.8432,0.844,0.8396,0.8397,79207.0
2025-08-26 13:30:00+05:30,1756195200,0.84,0.8411,0.8382,0.8403,37058.0
2025-08-26 13:45:00+05:30,1756196100,0.8409,0.8434,0.8363,0.8363,203216.0
2025-08-26 14:00:00+05:30,1756197000,0.8365,0.838,0.8351,0.838,150978.0
2025-08-26 14:15:00+05:30,1756197900,0.8385,0.8405,0.8369,0.83823,114000.0
2025-08-26 14:30:00+05:30,1756198800,0.83823,0.8409,0.8361,0.8392,68088.0
2025-08-26 14:45:00+05:30,1756199700,0.8387,0.8424,0.8387,0.8408,62363.0
2025-08-26 15:00:00+05:30,1756200600,0.8407,0.8421,0.837,0.8374,39623.0
2025-08-26 15:15:00+05:30,1756201500,0.8372,0.8398,0.8368,0.8398,30117.0
2025-08-26 15:30:00+05:30,1756202400,0.8399,0.84249,0.8399,0.8412,24741.0
2025-08-26 15:45:00+05:30,1756203300,0.8417,0.8431,0.8391,0.8408,24822.0
2025-08-26 16:00:00+05:30,1756204200,0.8409,0.8455,0.8409,0.8452,40077.0
2025-08-26 16:15:00+05:30,1756205100,0.8452,0.8468,0.8414,0.8422,50424.0
2025-08-26 16:30:00+05:30,1756206000,0.8425,0.8455,0.84,0.8432,42261.0
2025-08-26 16:45:00+05:30,1756206900,0.84234,0.84234,0.8368,0.8381,41384.0
2025-08-26 17:00:00+05:30,1756207800,0.8375,0.8375,0.8346,0.8371,157854.0
2025-08-26 17:15:00+05:30,1756208700,0.8372,0.8392,0.83556,0.8382,23019.0
2025-08-26 17:30:00+05:30,1756209600,0.8385,0.8385,0.8319,0.8322,94557.0
2025-08-26 17:45:00+05:30,1756210500,0.8328,0.8361,0.8315,0.8355,89647.0
2025-08-26 18:00:00+05:30,1756211400,0.8355,0.857,0.8355,0.8523,215871.0
2025-08-26 18:15:00+05:30,1756212300,0.8512,0.8566,0.8389,0.8493,73439.0
2025-08-26 18:30:00+05:30,1756213200,0.8486,0.849,0.8431,0.8449,27813.0
2025-08-26 18:45:00+05:30,1756214100,0.8441,0.8471,0.8427,0.8441,15363.0
2025-08-26 19:00:00+05:30,1756215000,0.8438,0.8527,0.8414,0.844,172095.0
2025-08-26 19:15:00+05:30,1756215900,0.8427,0.8462,0.8335,0.8462,62199.0
2025-08-26 19:30:00+05:30,1756216800,0.8466,0.8479,0.8407,0.8439,50685.0
2025-08-26 19:45:00+05:30,1756217700,0.844,0.8545,0.844,0.85026,29564.0
2025-08-26 20:00:00+05:30,1756218600,0.8504,0.8522,0.8484,0.8507,22083.0
2025-08-26 20:15:00+05:30,1756219500,0.8515,0.85705,0.8492,0.8547,47961.0
2025-08-26 20:30:00+05:30,1756220400,0.854,0.859,0.8515,0.8528,35387.0
2025-08-26 20:45:00+05:30,1756221300,0.8531,0.8568,0.8509,0.8518,18767.0
2025-08-26 21:00:00+05:30,1756222200,0.8522,0.8522,0.845,0.8455,65098.0
2025-08-26 21:15:00+05:30,1756223100,0.8459,0.8497,0.8459,0.8488,8656.0
2025-08-26 21:30:00+05:30,1756224000,0.8495,0.852,0.8473,0.8479,82848.0
2025-08-26 21:45:00+05:30,1756224900,0.8492,0.8541,0.8486,0.8528,76617.0
2025-08-26 22:00:00+05:30,1756225800,0.853,0.8564,0.8525,0.8557,13049.0
2025-08-26 22:15:00+05:30,1756226700,0.8556,0.8601,0.8542,0.8597,38685.0
2025-08-26 22:30:00+05:30,1756227600,0.8602,0.8605,0.855,0.8569,32421.0
2025-08-26 22:45:00+05:30,1756228500,0.8566,0.8609,0.8553,0.85855,10253.0
